"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"15490"	"ENSMUSG00000053289"	11.74	11.57	11.36	14.78	14.27	13.98	12.86	14.44	9.57	13.09	15.73	13.15	13.14
"15491"	"ENSMUSG00000053291"	33.89	44.05	37.99	46.68	40.56	41.26	51	43.53	29.81	46.28	47.1	40.84	46.54
"15492"	"ENSMUSG00000053293"	9.39	10.11	10.57	11.84	10.53	11.61	11.64	10.02	9.79	11.77	11.24	11.11	10.14
"15493"	"ENSMUSG00000053297"	0.52	0.45	0.61	0.62	0.43	0.24	0.52	0.32	0.28	0.4	0.29	0.22	0.29
"15494"	"ENSMUSG00000053303"	0	0	0	0	0.08	0	0	0	0.03	0	0	0.06	0
"15495"	"ENSMUSG00000053310"	3.24	2.79	2.7	2.77	2	2.72	3.15	1.4	1.58	3.35	1.06	1.24	1.25
"15496"	"ENSMUSG00000053317"	146.39	172.52	143.65	152.31	147.04	158.43	131.23	155.2	103.73	139.8	181.6	148.98	179.06
"15497"	"ENSMUSG00000053318"	10.07	12.97	9.05	22.06	13.42	10.81	19.27	74.51	3.08	18.85	17.93	6.88	13.05
"15498"	"ENSMUSG00000053329"	98.97	96.36	115.44	82.33	96.69	101.46	94.16	80.02	125.21	91.07	83.03	109.49	92.79
"15499"	"ENSMUSG00000053332"	181.72	193.75	204.22	221.4	218.66	193.58	202.54	236.66	191.81	196.94	200.97	177.25	190.84
"15500"	"ENSMUSG00000053333"	6.5	7.77	7.01	8.19	6.88	7.37	7.75	9.09	5.54	9.28	8.28	6.73	7.44
"15501"	"ENSMUSG00000053334"	8.7	9.42	10.44	8.9	8.95	9.26	9.58	8.11	8.03	9.44	9.79	9.5	8.65
"15502"	"ENSMUSG00000053338"	0.06	0.06	0.09	0.12	0.09	0.06	0.05	0.49	0.07	0.07	0.11	0.1	0.16
"15503"	"ENSMUSG00000053347"	8.12	5.08	5.9	5.89	5.85	5.12	6	4.84	9.18	6.31	6.3	5.84	6.04
"15504"	"ENSMUSG00000053353"	0.9	0.97	0.38	0.39	0.53	0.63	0.56	0.54	1.16	0.84	0.96	0.77	0.62
"15505"	"ENSMUSG00000053358"	1.09	0.97	0.96	0.57	0.6	0.73	0.7	0.83	1.06	0.93	0.96	0.61	0.47
"15506"	"ENSMUSG00000053360"	0	0	0.06	0.41	0.28	0	0.21	0	0	0.12	0.11	0.05	0.05
"15508"	"ENSMUSG00000053368"	0.14	0.07	0.21	0.14	0.04	0.03	0.09	0.22	0.1	0.06	0.17	0.04	0.16
"15509"	"ENSMUSG00000053375"	0	0.05	0	0	0	0	0	0	0	0	0	0.04	0
"15512"	"ENSMUSG00000053390"	9.14	9.66	9.99	10.53	9.98	11.19	8.66	9	8	7.34	10.56	10.41	12.24
"15514"	"ENSMUSG00000053395"	0	0	0.1	0.1	0.1	0	0.09	0.48	0.1	0.34	0.06	0.08	0.06
"15515"	"ENSMUSG00000053398"	422.87	432.86	448.99	221.35	306.59	352.29	309.56	239.58	523.68	313.36	265.17	378.66	277.57
"15516"	"ENSMUSG00000053399"	0.1	0.09	0.12	0.05	0.09	0.08	0.16	0.09	0.14	0.1	0.07	0.07	0.18
"15517"	"ENSMUSG00000053411"	16.34	20.09	28.01	25.7	21.27	14.59	24.29	18.51	28.22	26.88	14.33	16.66	10.18
"15518"	"ENSMUSG00000053414"	0.22	0.45	0.29	0.33	0.24	0.26	0.27	0.19	0.31	0.37	0.25	0.29	0.31
"15520"	"ENSMUSG00000053436"	58.13	63.65	68.32	80.2	68.85	72.77	67.72	78.52	49.39	72.36	82.62	63.33	70.01
"15521"	"ENSMUSG00000053441"	0.18	0.46	0.21	0.24	0.17	0.15	0.18	0.06	0.33	0.09	0.31	0.2	0.2
"15522"	"ENSMUSG00000053442"	0.15	0.1	0.14	0	0.05	0.14	0	0	0	0	0.05	0.05	0.09
"15523"	"ENSMUSG00000053453"	52.36	50.07	50.25	54.44	53.93	57.95	50.96	49.59	50.94	51.41	57.5	57.73	59.61
"15524"	"ENSMUSG00000053460"	27.64	29.17	32.51	36.13	33.59	33.92	30.91	26.9	20.42	31.26	36.91	32.74	34.39
"15525"	"ENSMUSG00000053461"	0.02	0.07	0.1	0.04	0.09	0.12	0.12	0.14	0.14	0.11	0.05	0.05	0.08
"15526"	"ENSMUSG00000053465"	0	0	0	0	0	0	0	0	0	0.04	0.03	0	0
"15527"	"ENSMUSG00000053469"	0.35	0.19	0.26	0.37	0.13	0.25	0.37	0.45	0.5	0.23	0.29	0.23	0.26
"15528"	"ENSMUSG00000053470"	13.44	15.11	16.73	20.06	14.4	14.94	18.21	17.4	15.84	18.98	18.36	13.22	16.67
"15529"	"ENSMUSG00000053472"	0	0	0	0	0	0	0.27	0	0	0	0	0	0.22
"15530"	"ENSMUSG00000053475"	2.83	2.83	3.17	3.98	4.1	4.09	3.78	3.62	5.8	4.41	5.86	3.02	5.44
"15531"	"ENSMUSG00000053477"	53.85	56.88	67.01	65.64	54.89	60.51	68.85	55.82	42.58	72.73	66.17	52.17	53.21
"15532"	"ENSMUSG00000053483"	16.09	20.42	22.06	27.68	18.45	18.64	21.22	20.2	17.67	22.97	19.47	17.38	16.22
"15533"	"ENSMUSG00000053490"	0	0	0	0	0	0	0	0.03	0	0	0	0	0
"15536"	"ENSMUSG00000053510"	96.33	81.33	84.96	80.69	78.21	87.25	76.63	73.93	77.86	79.44	90.07	84.52	79.49
"15537"	"ENSMUSG00000053519"	0	0	0	0	0	0	0	0.02	0	0	0	0	0
"15538"	"ENSMUSG00000053522"	7.96	7.56	13.44	11.39	9.5	7.73	9	8.76	12.25	9.24	9.01	11.3	6.15
"15539"	"ENSMUSG00000053528"	0	0	0	0	0.22	0	0	0.03	0	0	0	0	0
"15540"	"ENSMUSG00000053536"	15.61	15.55	15.87	16.75	16.31	14.95	16.03	15.51	13.33	15.55	17.89	16.16	14.89
"15541"	"ENSMUSG00000053541"	0.27	0.24	0.28	0.22	0.23	0.13	0.18	1.02	0.25	0.34	0.11	0.15	0.14
"15543"	"ENSMUSG00000053550"	0.04	0.08	0.08	0.16	0.11	0.01	0.04	0.03	0.09	0.08	0.06	0.01	0.02
"15544"	"ENSMUSG00000053552"	0.16	0.24	0.51	0.59	0.41	0.17	0.66	0.6	0.44	0.62	0.31	0.16	0.28
"15545"	"ENSMUSG00000053553"	5.52	9.38	6.85	10.09	6.77	7.03	7.1	7.37	4.36	7.66	8.44	6.33	7.6
"15546"	"ENSMUSG00000053559"	19.18	22.33	23.55	23.11	22.77	20.93	22.49	32.24	15.8	27.06	23.13	19.77	19.79
"15547"	"ENSMUSG00000053560"	12.79	20.87	23.51	23.74	18.21	15.34	21	20.45	12.46	23.07	16.32	20.57	16.31
"15548"	"ENSMUSG00000053565"	234.63	256.09	263.24	252.08	231.56	246.57	250.36	277.51	198.24	257.89	253.95	236.1	251.98
"15549"	"ENSMUSG00000053574"	0.3	0.26	0.5	0.25	0.15	0.21	0.93	0.37	0.4	0.41	0.33	0.23	0.3
"15550"	"ENSMUSG00000053580"	9.93	9.45	10.05	11.51	12.71	14.58	11.35	12.19	5.54	13.55	15.58	10.22	12.56
"15551"	"ENSMUSG00000053581"	23.91	27.17	25.37	28.83	24.92	30.61	29.44	25.18	17.34	26.74	31.97	26.81	31.2
"15552"	"ENSMUSG00000053588"	0.33	0.15	0.34	0.67	0.49	0.3	0.45	0.15	0.46	0.18	0.31	0.26	0.15
"15553"	"ENSMUSG00000053593"	0.05	0	0.07	0	0	0.06	0.17	0	0.14	0.18	0	0.09	0.05
"15554"	"ENSMUSG00000053600"	3.07	4.17	4.22	4.09	3.12	3.09	4.15	4.37	2.8	4.08	5.3	3.07	3.92
"15556"	"ENSMUSG00000053604"	18.42	17.02	15.86	21.55	21.28	26.79	17.73	16.38	16.63	14.68	21.98	18.48	22.15
"15557"	"ENSMUSG00000053613"	0	0	0	0	0.02	0.01	0.01	0	0.01	0	0	0.01	0
"15558"	"ENSMUSG00000053615"	0.3	0.18	0.18	0.2	0.44	0.22	0.32	0.21	0.31	0.35	0.39	0.33	0.31
"15559"	"ENSMUSG00000053617"	157.4	103.46	121.46	120.75	133.45	142.77	93.11	81.4	100.3	95.48	95.81	141.33	110.3
"15561"	"ENSMUSG00000053626"	1.08	1.25	1.91	1.98	1.31	1.4	1.92	0.98	1.62	1.6	1.8	1.54	1.57
"15563"	"ENSMUSG00000053641"	12.6	11.43	13.97	12.97	14.98	17.1	13.91	16.75	11.18	16.82	17.56	14.57	14.31
"15564"	"ENSMUSG00000053644"	46.66	45.18	52.98	48.98	52.84	58.82	51.87	39.93	61.12	45.38	51.53	62.8	52.3
"15565"	"ENSMUSG00000053646"	1.78	2.23	2.58	3.95	2.18	1.88	2.2	1.87	2.33	2.42	2.65	2.54	1.5
"15566"	"ENSMUSG00000053647"	1.27	0.71	1.44	0.97	0.93	1.12	1.21	0.66	0.71	2.27	1.16	1.35	0.93
"15568"	"ENSMUSG00000053656"	3.88	2.51	5.35	5.47	4.31	5.62	6.42	1.51	3.48	6.27	2.73	4.19	3.71
"15569"	"ENSMUSG00000053675"	0.03	0	0.02	0	0	0.03	0.04	0	0.04	0.04	0	0	0
"15571"	"ENSMUSG00000053684"	5.57	5.23	5.73	5.81	6.26	7.38	5.5	4.92	5.27	6.48	6.43	5.59	5.47
"15572"	"ENSMUSG00000053687"	23.45	42.3	29.07	66.19	31.89	30.76	50.82	71.48	5.99	59.15	65.56	19	50.46
"15573"	"ENSMUSG00000053693"	0.06	0.11	0.08	0.12	0.04	0.02	0.1	0.16	0.07	0.13	0.04	0.06	0.07
"15575"	"ENSMUSG00000053702"	0.53	0.32	0.58	0.28	0.29	0.21	0.74	0.5	0.31	0.28	0.53	0.44	0.38
"15576"	"ENSMUSG00000053706"	0.18	0.33	0.12	0.41	0.27	0.14	0.32	0.42	0.19	0.33	0.19	0.19	0.19
"15577"	"ENSMUSG00000053714"	1.15	0.76	0.79	1.62	3.34	0.89	0.67	0.77	1.26	1.05	0.62	2.01	0.9
"15578"	"ENSMUSG00000053716"	12.48	14.53	16.23	18.67	15.25	13.92	16.22	16.17	10.7	18.77	15.43	11.02	12.58
"15579"	"ENSMUSG00000053719"	0	0	0	0	0	0	0	0.09	0	0	0	0.03	0
"15582"	"ENSMUSG00000053730"	4.19	5.8	5.52	5.61	5.5	5.88	6.16	5.86	5.26	6.33	6.53	5.36	5.36
"15583"	"ENSMUSG00000053740"	0.6	1.37	0.98	0.78	0.91	0.9	0.91	1.07	0.26	1.99	1.62	0.6	1.12
"15585"	"ENSMUSG00000053746"	7.73	9.11	7.52	10.35	7.76	8.03	7.32	6.82	4.59	7.18	9.87	7.68	8.28
"15587"	"ENSMUSG00000053749"	0.57	1.05	1.05	1.97	0.58	0.71	0.96	0.76	0.43	1.52	0.79	0.78	1.22
"15588"	"ENSMUSG00000053754"	27	29.78	34.77	36.72	31.73	31.5	34.05	32.16	24.22	36.29	30.96	27.29	27.65
"15589"	"ENSMUSG00000053765"	0.16	0.09	0.03	0.15	0.03	0	0.03	0.07	0	0	0.09	0	0.06
"15590"	"ENSMUSG00000053768"	118.63	109.69	102.61	83.13	97.46	109.12	95.58	91.47	94.61	89.52	99.96	104.66	108.5
"15591"	"ENSMUSG00000053769"	7.52	7.85	9.57	8.34	8.18	9.39	7.81	7.03	7.36	8.2	8.12	9.15	8.29
"15592"	"ENSMUSG00000053773"	0	0	0	0	0	0.03	0	0	0	0	0	0	0
"15593"	"ENSMUSG00000053774"	6.12	6.38	7.2	6.99	5.44	5.61	6.92	5.72	7.67	6.17	6.74	6.05	5.8
"15594"	"ENSMUSG00000053783"	0	0	0	0	0	0	0	0	0	0	0.21	0	0
"15596"	"ENSMUSG00000053797"	0	0	0	0	0.12	0	0	0	0	0	0	0	0
"15597"	"ENSMUSG00000053799"	25.67	21.15	23.07	23.99	24.79	24.81	26	27.84	19.14	25.1	26.5	25.02	26.3
"15598"	"ENSMUSG00000053801"	10.34	12.85	12.77	13.89	12.77	15.42	11.33	10.56	8.81	12.77	13.38	13.21	12.77
"15600"	"ENSMUSG00000053819"	60.45	65.65	76.04	71.92	70.25	70.43	61.01	63.98	65.45	65.83	67.38	62.61	64.04
"15601"	"ENSMUSG00000053820"	0.18	0	0	0	0	0	0	0.32	0.12	0.4	0.17	0	0
"15602"	"ENSMUSG00000053821"	0	0.17	0.19	0	0	0	0.17	0	0.51	0.62	0	0	0.17
"15603"	"ENSMUSG00000053825"	0.14	0.09	0.14	0.15	0.11	0.25	0.23	0.1	0.06	0.16	0.33	0.15	0.14
"15604"	"ENSMUSG00000053830"	0.81	1.01	0	1.48	0.48	0.66	0.68	1.12	0.57	0.79	0.33	1.09	0.25
"15605"	"ENSMUSG00000053835"	6.15	7.62	9.36	12.79	8.84	6.21	10.03	13.74	5.42	9.99	7.5	6.52	5.73
"15606"	"ENSMUSG00000053838"	34.1	36.94	34.29	39.14	35.55	36.37	36.78	37.19	33.32	38.94	37.23	37.37	35.29
"15607"	"ENSMUSG00000053841"	25.57	28.61	32.54	35.82	33.85	37.6	27.81	28.98	20.52	32.14	35.6	28.62	30.57
"15608"	"ENSMUSG00000053846"	0.5	0.36	0.27	0.35	0.31	0.32	0.49	0.36	0.18	0.57	0.41	0.45	0.3
"15609"	"ENSMUSG00000053852"	0.04	0	0	0	0	0	0	0	0	0	0	0	0
"15611"	"ENSMUSG00000053861"	0	0	0	0.31	0	0	0.14	0	0.32	0	0	0.12	0.14
"15612"	"ENSMUSG00000053862"	0.08	0	0	0	0	0	0.07	0	0.35	0	0	0.2	0
"15615"	"ENSMUSG00000053870"	9.86	11.97	13.29	11.44	10.31	11.92	11.87	11.77	11.02	10.74	10.88	10.86	11.84
"15617"	"ENSMUSG00000053877"	21.54	20.69	24.96	25.33	24.18	22.51	24.67	20.78	17.82	28.02	24.77	23.48	23.05
"15618"	"ENSMUSG00000053886"	8.39	9.24	10.42	13.37	12.42	14.4	11.07	8.37	8.34	11.06	15.07	11.41	12.12
"15619"	"ENSMUSG00000053889"	0.04	0.07	0.03	0.06	0	0.04	0.08	0.02	0	0.07	0.06	0.03	0.02
"15621"	"ENSMUSG00000053897"	21.1	17.89	28.62	41.96	30.25	20.84	17.1	14.59	24.14	14.83	20.27	27.61	21.31
"15622"	"ENSMUSG00000053898"	478.39	494.84	542.09	428.82	418.09	437.3	506.35	429.05	556.8	497.5	362.19	477.48	392.02
"15623"	"ENSMUSG00000053907"	103.37	99.63	112.69	103.33	101.25	110.52	100.47	83.26	99.46	90.28	111.25	121.35	115.54
"15625"	"ENSMUSG00000053914"	0.08	0.11	0.09	0.13	0.09	0.15	0.21	0.13	0.2	0.07	0.06	0.07	0.03
"15626"	"ENSMUSG00000053916"	1.92	0.64	0.87	0	0.48	3.67	0	0	0.17	2.6	0.9	0.55	1.97
"15627"	"ENSMUSG00000053925"	0.03	0.16	0.05	0.17	0.05	0	0.02	0.02	0	0.18	0.03	0.13	0.07
"15628"	"ENSMUSG00000053929"	60.64	60.42	58.24	53.8	54.58	61.64	61.42	48.54	57.14	59.13	53.29	59.17	51.61
"15629"	"ENSMUSG00000053930"	1.8	1.1	1.6	0.54	0.41	0.97	1.58	3.11	0.32	0.83	3.19	0.67	1.43
"15630"	"ENSMUSG00000053931"	44.12	41.88	54.67	53.94	48.75	48.76	64.51	56.09	41.82	60.33	58.08	48.37	47.55
"15631"	"ENSMUSG00000053950"	5.41	5.73	7.18	7.43	6.22	6.06	6.84	6.67	5.35	6.57	6.85	5.74	5.61
"15632"	"ENSMUSG00000053957"	0.06	0.16	0.03	0.14	0.2	0.06	0.03	0.41	0.05	0.22	0.03	0.11	0.15
"15634"	"ENSMUSG00000053963"	0.44	0.48	0.36	0.58	0.5	0.45	0.72	0.43	0.48	0.59	1.02	0.5	0.64
"15635"	"ENSMUSG00000053964"	18.65	18.5	26.72	27.73	12.85	11.35	25.76	15.77	20.87	31.5	13.03	12.04	10.4
"15636"	"ENSMUSG00000053965"	1.81	1.66	2.15	2.07	1.69	2.22	2.23	1.46	2.26	2.07	2.8	1.94	2.25
"15637"	"ENSMUSG00000053977"	0.42	1.11	0.92	0.92	1.87	0.39	0.9	8.64	0.78	1.92	0.67	0.93	0.47
"15639"	"ENSMUSG00000053980"	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0
"15640"	"ENSMUSG00000053985"	5.9	4.22	5.3	6.79	5.13	5.43	6.22	4.32	4.07	4.81	4.33	4.5	4.51
"15641"	"ENSMUSG00000054000"	4.14	6.46	4.07	5.78	4.72	4.45	6.59	7	3.12	7.72	6.67	4.99	4.11
"15642"	"ENSMUSG00000054003"	0.01	0.02	0.01	0	0	0.03	0.32	0.01	0.01	0.03	0.13	0.01	0
"15643"	"ENSMUSG00000054005"	0	0	0	0	0.02	0	0	0	0	0	0	0	0
"15644"	"ENSMUSG00000054006"	0.05	0.05	0	0.05	0.1	0	0	0.04	0	0.05	0	0.04	0.04
"15645"	"ENSMUSG00000054008"	15.2	16.27	18	19.73	18.77	19.87	21.33	17.46	14.72	24.36	21.65	17.83	19.88
"15646"	"ENSMUSG00000054013"	0.39	0.54	0.16	0.2	0.83	0.32	0.13	0.14	0.35	0.46	0.15	0.69	0.24
"15647"	"ENSMUSG00000054021"	14.39	13.29	16.29	14.15	15.29	14.38	16.87	11.69	11.62	15.24	11.33	15.11	13.51
"15648"	"ENSMUSG00000054027"	3.71	4.8	5.2	5.27	4.42	5.32	5.54	5.13	4.19	6.04	5.4	3.96	5.16
"15649"	"ENSMUSG00000054031"	0	0	0	0	0	0	0	0	0	0	0	0.07	0
"15651"	"ENSMUSG00000054034"	1.12	0.77	1.1	0.71	0.36	1.01	0.84	0.61	0.55	2.4	0.99	0.64	1.44
"15653"	"ENSMUSG00000054046"	0.08	0	0.08	0.17	0.02	0.07	0.02	0	0.04	0.08	0.11	0.1	0
"15654"	"ENSMUSG00000054051"	3	3.57	3.34	4.99	2.94	2.99	4.5	4.39	2.17	4.93	4.9	2.64	3.91
"15655"	"ENSMUSG00000054052"	0	0.05	0	0	0	0	0	0	0	0	0	0	0
"15657"	"ENSMUSG00000054057"	1.56	1.71	3.32	2.08	3.5	1.53	2.58	1.56	2.06	3.59	2.51	1.43	1.13
"15658"	"ENSMUSG00000054061"	0	0.05	0	0	0.06	0	0.06	0.02	0.06	0.03	0.05	0.03	0
"15659"	"ENSMUSG00000054065"	1.05	1.94	1.72	1.44	1.95	1.26	1.6	6.24	1.25	2.12	1.34	1.14	0.79
"15661"	"ENSMUSG00000054072"	16.09	17.86	22.15	34.28	27.07	21.87	30.65	241.45	36	18.41	16.69	48.33	14.65
"15662"	"ENSMUSG00000054074"	0.38	0.38	0.6	0.55	0.5	0.43	0.64	0.5	0.55	0.72	0.3	0.41	0.38
"15663"	"ENSMUSG00000054079"	10.61	11.08	9.91	12.17	11.06	11.01	9.99	12.01	9.15	10.55	12.05	9.96	12.64
"15664"	"ENSMUSG00000054083"	0.54	0.67	1.15	1.13	1.17	0.93	0.92	0.47	0.83	1.11	0.85	0.65	0.86
"15666"	"ENSMUSG00000054091"	77.04	96.57	92.95	88.29	82.59	91.02	88.62	90.5	82.95	88.77	87.16	90.46	91.55
"15667"	"ENSMUSG00000054099"	6.5	7.44	5.8	6.98	6.67	6.86	6.23	6.54	5.85	5.47	7.03	6.56	6.55
"15669"	"ENSMUSG00000054106"	0	0	0	0	0	0	0	0	0.1	0	0	0.06	0
"15670"	"ENSMUSG00000054115"	1.88	2.09	1.78	3.01	2.04	2.17	2.87	3.31	0.97	2.86	2.61	1.21	2.35
"15673"	"ENSMUSG00000054128"	0	0	0.09	0	0	0	0	0	0	0	0	0	0
"15674"	"ENSMUSG00000054134"	0.01	0	0	0	0	0.02	0.02	0	0.02	0.02	0.01	0	0
"15675"	"ENSMUSG00000054135"	0.87	0.67	1.25	0.79	0.73	0.9	1.01	0.96	0.78	1.41	0.96	0.74	0.56
"15680"	"ENSMUSG00000054150"	11.02	13.72	12.94	15.38	10.37	10.23	14.97	14.59	9	18.05	13.3	10.23	10.52
"15683"	"ENSMUSG00000054161"	0	0	0.03	0.02	0.08	0	0	0.03	0.02	0	0.02	0	0.01
"15684"	"ENSMUSG00000054162"	1.01	1.34	0.9	1.27	1.17	1.03	1.37	1	1.76	0.99	1	1.22	1.03
"15685"	"ENSMUSG00000054169"	0.05	0	0	0.05	0	0	0.08	0	0	0.05	0.08	0	0
"15686"	"ENSMUSG00000054178"	3.82	2.99	3.58	3.97	2.83	3.05	3.24	2.54	4.51	2.95	3.67	3.87	4.59
"15687"	"ENSMUSG00000054181"	2.33	2.28	3.42	2.08	1.77	1.59	2.36	2.39	3.1	2.15	1.9	2.47	2.15
"15688"	"ENSMUSG00000054191"	0.23	0.14	0.09	0.09	0.21	0.08	0.08	0.19	0.13	0.33	0.11	0.07	0.13
"15689"	"ENSMUSG00000054196"	0.94	2.15	0.75	0.75	0.72	0.49	1.63	0.62	0.49	1.54	1.16	0.68	0.93
"15690"	"ENSMUSG00000054199"	11.94	11.84	14.77	17.19	13.87	13.88	14.1	14.15	10.31	16.33	14.81	11.55	11.74
"15691"	"ENSMUSG00000054200"	31.8	23.52	29.18	23.09	25.94	23.6	19.84	14.3	35.27	18.4	15.96	36.25	16.03
"15692"	"ENSMUSG00000054203"	38.75	40.43	45.83	44.25	39.52	50.54	49.44	70.43	32.51	55.68	70.84	47.27	68.13
"15693"	"ENSMUSG00000054204"	6.38	7.71	5.95	6.51	5.9	8.32	8.93	8.57	6.18	7.85	16.51	8.6	12.5
"15694"	"ENSMUSG00000054206"	0.29	0.31	0.46	0.7	0.26	0.61	0.6	0.33	0.58	0.87	0.27	0.33	0.76
"15696"	"ENSMUSG00000054226"	14.87	13.21	17.32	16.47	15.71	15.54	16.31	15.76	13.48	15.82	18.27	17.46	14.91
"15698"	"ENSMUSG00000054237"	11.98	12.1	10.73	14.14	11.78	13.64	12.11	13.55	11.01	11.71	13.12	11.96	11.66
"15699"	"ENSMUSG00000054247"	1.26	0.71	0.93	0.15	0.08	1.35	0.41	0.96	0.36	1.32	0.64	0.7	1.12
"15700"	"ENSMUSG00000054252"	2.28	1.64	4.18	2.37	2.24	1.74	2.86	0.79	1.95	2.53	1.16	1.86	1.07
"15701"	"ENSMUSG00000054256"	0.18	0.12	0.31	0.38	0.42	0.35	0.55	0.14	0.27	0.65	0.39	0.31	0.2
"15702"	"ENSMUSG00000054258"	0	0	0	0	0	0	0	0	0	0.03	0	0.11	0.06
"15703"	"ENSMUSG00000054263"	20.08	23.49	25.76	26.17	23.17	22.58	21.93	17.81	16.91	21.22	25.9	19.64	20.93
"15706"	"ENSMUSG00000054277"	20.6	24.86	22.77	24.37	22.47	25.19	26.62	23.61	15.27	29.68	27.71	22.66	26.74
"15707"	"ENSMUSG00000054280"	6.24	5.23	5.87	7.15	7.75	6.29	5.76	9.72	5.86	9.38	12.23	5.09	8.53
"15708"	"ENSMUSG00000054293"	3.53	4.12	2.87	5.75	3.64	2.64	5.22	6.78	1.21	4.21	5.18	1.98	6.01
"15709"	"ENSMUSG00000054302"	32.27	41.56	32.89	36.9	37.02	40.89	38.72	39.68	30.56	32.28	40.5	39.73	42
"15710"	"ENSMUSG00000054304"	0.33	0.56	0.3	0.56	0.37	0.73	0.36	0.4	0.38	0.34	0.6	0.42	0.27
"15711"	"ENSMUSG00000054309"	49.3	53.59	47.82	53.95	51.54	52.33	49.46	49.77	44.39	45.92	48.8	52.18	47.89
"15713"	"ENSMUSG00000054312"	259.69	265.75	258.33	264.75	272.07	297.37	268.55	248.12	251.25	245.32	282.42	292.75	273.88
"15714"	"ENSMUSG00000054320"	2.05	1.86	1.63	2.02	1.16	1.9	2.56	1.31	1.1	1.45	1.44	2.03	1.52
"15715"	"ENSMUSG00000054321"	1.79	1.61	1.67	1.54	1.97	2.01	1.73	1.67	1.94	1.73	2.04	1.56	2.15
"15717"	"ENSMUSG00000054342"	12.98	25.6	14.01	34.13	15.17	14.92	25.31	35.79	2.53	30.63	27.57	8.36	19.89
"15719"	"ENSMUSG00000054360"	0	0	0	0	0	0	0	0	0	0	0	0	0.03
"15720"	"ENSMUSG00000054362"	0	0	0	0.03	0	0	0	0	0	0	0.08	0	0
"15721"	"ENSMUSG00000054364"	129.95	132.92	140.82	137.08	122.42	152.46	144.44	126.8	110.21	149.28	172.47	140.14	147.27
"15723"	"ENSMUSG00000054381"	3.07	4.1	5.41	4.63	4.46	4.21	5.44	4.33	3.75	4.49	4.05	3.74	2.96
"15724"	"ENSMUSG00000054383"	0.05	0.19	0.2	0.15	0.07	0.08	0.08	0.21	0.05	0.18	0.17	0.04	0.07
"15725"	"ENSMUSG00000054385"	0.32	0.25	0.41	0.48	0.36	0.28	0.36	0.16	0.38	0.38	0.31	0.43	0.16
"15726"	"ENSMUSG00000054387"	36.45	34.87	49.04	45.12	28.29	27.16	35.61	30.52	28.3	39.21	33.18	33.66	29.27
"15727"	"ENSMUSG00000054391"	0	0	0	0	0	0	0	0	0	0	0	0	0.05
"15728"	"ENSMUSG00000054400"	9.26	11.78	9.99	14.16	10.54	8.56	11.96	19.43	8.07	15.91	12.72	8.65	13.1
"15729"	"ENSMUSG00000054404"	74.91	75.97	88.37	108.37	94.44	101.5	95.88	98.54	64.42	100.81	108.97	89.96	89.56
"15730"	"ENSMUSG00000054405"	88.62	92.19	93.25	114.14	95.41	89.6	102.34	119.29	75.82	112.18	100.12	89.38	91.64
"15732"	"ENSMUSG00000054408"	23.04	24.72	22.26	28.83	24.79	23.82	24.37	29.69	21.45	25.76	30.57	19.13	28.18
"15733"	"ENSMUSG00000054409"	0	0	0	0.03	0	0	0	0	0	0	0.03	0.05	0.06
"15734"	"ENSMUSG00000054412"	0.06	0.11	0.13	0.32	0.11	0.17	0.22	0.24	0.07	0.29	0.15	0.09	0.15
"15735"	"ENSMUSG00000054414"	9.85	12.07	9.07	14.32	11.13	14.04	10.41	14	10.47	14.4	12.78	12.77	16.58
"15737"	"ENSMUSG00000054418"	0.69	0.53	0.82	0.64	0.8	0.78	1.14	0.38	0.48	0.75	0.42	0.41	0.49
"15738"	"ENSMUSG00000054422"	22.93	14.73	10.49	4.79	47.7	61.92	111.84	13.51	56.62	8.61	18.4	362.15	72.48
"15739"	"ENSMUSG00000054423"	1.66	0.97	1.61	1.92	2.4	1.61	0.75	0.4	0.65	0.73	1.04	2.35	1.32
"15740"	"ENSMUSG00000054426"	12.75	16.59	16.74	12.77	18.39	19.21	19.81	16.52	17.76	16.17	18.14	14.44	19.71
"15741"	"ENSMUSG00000054428"	125.98	180.15	139.99	205.9	162.58	157.93	180.84	246.48	89.15	199.51	213.73	143.68	179.35
"15743"	"ENSMUSG00000054434"	85.73	83.5	94.86	64.01	65.25	73.16	73.52	60.43	62.17	72.41	54.51	65.51	65.66
"15744"	"ENSMUSG00000054435"	24.05	24.32	29.56	28.84	34.66	23.55	29.47	86.85	30.54	36.73	21.73	22.55	20.32
"15745"	"ENSMUSG00000054446"	0.14	0.11	0.09	0.24	0.23	0.11	0.26	0.08	0.13	0.1	0.13	0.05	0.18
"15746"	"ENSMUSG00000054450"	0	0	0.06	0	0	0	0	0	0	0	0	0	0
"15747"	"ENSMUSG00000054452"	258.74	300.76	252.02	243.77	256.97	288.02	264.51	244.98	197.08	285.54	280.89	277.7	279.59
